Country,Year,State Name ,Station Code,Monitoring Location,"Minimum Temperature For River Water (UOM:°C(Centigrade)), Scaling Factor:1","Maximum Temperature For River Water (UOM:°C(Centigrade)), Scaling Factor:1","Minimum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Maximum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Minimum Conductivity Level (UOM:µmho/cm(micromhospercentimeter)), Scaling Factor:1","Maximum Conductivity Level (UOM:µmho/cm(micromhospercentimeter)), Scaling Factor:1","Minimum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1"
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,2370,GODAVARI AT RAJAMUNDRY U/S OF NALLA CHANNEL,22,27,5.8,6.2,6.7,7.8,238,358,1,1.2,0.57,1.95,3,3,7,1100,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,2362,"GODAVARI AT RAMAGUNDAM D/S, NR FCI INTAKE WELL, KARIMNAGAR",25,30,0,9.9,8,8.8,417,698,2,16,0,0.73,90,300,1600,1600,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,2364,"GODAVARI AT RAMAGUNDAM U/S , KARIMNAGAR",25,30,0,9.5,7.9,8.9,377,687,1.8,26,0,0.71,140,240,220,500,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,2356,"GODAVARI D/S RAMANUGUNDAM,",24,30,0,7.5,7.6,8.3,436,717,0.1,14,0,0.9,140,300,500,900,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,2372,"KINNERASANI A/C OF KTPS ASH POND EFFLUENTS, KHAMMAM",18,20,4.4,7.5,7.1,7.9,368,569,0.5,0.7,0.18,0.95,2,6,110,1700,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1175,"KRISHNA A/C TUNGABHADRA, SANGAMESHWARAM",23,34,6,6.8,7.6,8.1,280,410,2,2.8,1,4.8,100,210,940,1230,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1787,"KRISHNA AT AMARAVATI , GUNTUR",26,29,5.5,7.3,6.2,8.3,418,743,0.5,0.6,0.16,0.8,2,6,1100,2200,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,39,KRISHNA AT GADWAL BRIDGE,26,30,0,15,6.6,8.3,362,1085,2.1,22,0,3,50,300,50,900,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1782,"KRISHNA AT HAMSALA DEEVI , GUNTUR",18,24,4.5,7,6.8,7.9,446,14140,0.5,0.8,0.15,0.8,2,6,1100,2200,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1784,"KRISHNA AT THANGADI , MAHABOOBNAGAR",26,31,0,10.5,7.1,8.4,354,1080,0,24,0,4,80,170,100,900,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1786,"KRISHNA AT VEDADRI , GUNTUR",18,30,6.1,7.5,6.6,8.7,495,1174,0.5,0.6,0.1,0.71,2,7,1200,2200,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,25,KRISHNA AT VIJAYWADA,17,28,5.8,7.5,7.2,8.2,425,713,0.5,0.6,0.12,0.8,2,6,1100,2700,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1465,"KRISHNA AT WADAPALLY A/C WITH R. MUSI, A.P.(SHIFTED FROM 1220)",27,29,5.4,6,7.8,8.8,353,912,1,6,1,3,10,100,90,255,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,3083,"KRISHNA D/S OF SRISHAILAM, KURNOOL",23,35,5.8,6.2,7.6,8,320,852,1.2,2.5,0.05,1.2,100,180,940,2100,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1158,MANER AT SOMNAPALLI,25,30,0,8,7.6,8.4,362,598,1,25,0,2.6,40,90,300,500,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1215,MANER AT WARANGAL U/S,25,33,0,8.5,7.2,8.4,286,1288,1.4,27,0.1,6.33,300,900,900,1600,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1781,"MANJEERA - NEAR GANAPATHI SUGARS , MEDAK DIST",26,29,6,7.6,8,8.8,297,471,1,2.1,0.4,1,5,72,60,320,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,2375,MANJEERA AT GOWDICHARLA A/C WITH NAKKAVAGU,27,29,5.4,7,7.2,8.6,394,743,1.8,4.6,1,5,8,100,105,390,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,2374,MANJEERA AT GOWDICHARLA B/C WITH NAKKAVAGU,27,29,6.1,7.4,6.9,8.5,322,550,1,3.2,0.5,2,6,80,105,330,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1157,MANJERA AT RAIPALLU,26,30,6,7.5,7.5,8.7,288,409,1,1.3,0.4,1.5,3,55,48,210,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1177,"MUNERU BEFORE CONFL. WITH KRISHNA, NANDIGAMA",20,28,5.8,7.7,7.1,8.4,358,1246,0.5,0.8,0.13,0.86,2,6,1200,2200,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,2339,"MUSI AT NAGOLE,RANGAREDDY",23,31,0,2.2,7,8.2,990,4184,44,165,0,35.3,33,300,350,5940,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1173,MUSI D/S AT HYDERABAD,24,32,0,3.4,7,7.9,952,1542,32,82,0,27.3,350,1600,736,5880,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1172,MUSI U/S AT HYDERABAD,22,34,0,14.9,6.9,8.6,302,496,0,30,0,11.3,170,900,75,1600,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,2349,"NAKKAVAGU, BACHUGUDEM",28,30,4.2,5.2,7.1,7.8,817,1844,4,64,2,33,25,90,82,600,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1178,"PALLERU BEFORE CONFL. WITH KRISHNA, JAGGAYYAPET",19,28,3.1,7.4,7,8.1,419,982,0.5,1.5,0.16,0.82,2,6,1300,2100,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1257,"PENNAR AFTER CONF. WITH CHEYYURU,SOMASILE",24,30,4.6,7.2,7.4,8.4,620,1431,0.4,0.7,0.16,0.86,2,7,1400,3300,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1256,"PENNAR AFTER CONF. WITH PAPAGNI,PUSPAGINI",26,33,5.6,6.6,7.8,8.3,300,480,2,2.6,0.2,1.6,110,210,960,1240,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,30,"PENNAR AT SIDDVATA, NELLORE",25,33,5.8,6.8,7.6,8.4,320,460,2,2.8,1.1,1.6,100,140,840,1200,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1255,"PENNAR B/C WITH CHITRAVATHI, TADPATRI, UNGANOORP.",26,26,6.2,6.4,8,8,480,580,2.4,2.6,0.5,0.7,100,120,960,1100,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,2350,"RIVER HUNDRI, JOHARPUR(V), NEAR TEMPLE, KURNOOL",26,26,6,6.4,8.2,8.4,530,760,2.2,2.4,1.2,1.4,100,120,940,1100,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,2351,"RIVER KUNDU, NANDYAL, NEAR OVER BDG., KURNOOL",24,28,0,6.4,7.4,8,380,720,2.4,2.8,1.2,1.6,100,960,970,1300,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,3082,"RIVER MUSI RESERVOIR AT KASANIGUDA, NALGONDA",26,30,3.8,7,7.4,8.2,984,2196,2,8.6,1.8,18,20,75,80,210,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,2373,"SABARI AT KUNAVARAM, KHAMMAM",18,21,5.7,7.5,6.8,7.7,49,157,0.5,0.5,0,0.18,2,2,200,200,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1174,"TUNGHABHADRA AT KURNOOL U/S, BAVAPURAM",25,28,5.8,6.4,7.6,8.3,260,860,2,2.6,1,4,120,180,950,1200,,
India,"Calendar Year (Jan - Dec), 2012",Andhra Pradesh,1785,"TUNGHABHADRA AT MANTHRALAYAM , KURNOOL",24,27,5.9,6.8,7.5,8.3,360,870,2,2.8,2.6,4,100,140,970,1200,,
India,"Calendar Year (Jan - Dec), 2012",Arunachal Pradesh,3096,DIKRONG RIVER AT NIRJULI,14,14,,,6.8,6.8,53,53,0.9,0.9,0.12,0.12,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Arunachal Pradesh,3095,"GANGA RIVER AT CHANDRAPUR, ITANAGAR",32,32,,,6.9,6.9,54,54,2,2,0.24,0.24,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Arunachal Pradesh,3101,"KAMENG RIVER AT TIPPI, BHALUKPONG",3,3,9.2,9.2,7.3,7.3,30,30,1,1,0.14,0.14,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Arunachal Pradesh,3098,"SIANG RIVER AT RANAGHAT, NEAR RCC BRIDGE, PASIGHAT",7,7,8.9,8.9,7.2,7.2,145,145,,,0.35,0.35,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2240,BARAK RIVER AT D/S OF SILCHAR,10,19,4.9,7.3,6.8,7.3,52,148,0.7,4.5,0.13,0.39,0,360,360,1100,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2238,BEKI RIVER AT NH-37 CROSSING AT BARPETA ROAD,17,28,6.6,6.8,6.8,7.8,102,171,1,1.9,0.18,0.3,0,300,0,1100,,
India,"Calendar Year (Jan - Dec), 2012",Assam,1528,BHARALU RIVER AT GUWAHATI,20,27,0,0.5,6.8,7.2,568,799,15,50,0.25,2.36,910,1500,2300,9300,,
India,"Calendar Year (Jan - Dec), 2012",Assam,1527,BHOGDOI RIVER AT JORHAT,18,29,4.8,5.9,6.9,7.5,54,199,0.9,3.3,0.1,0.21,0,720,910,1500,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2233,"BOGINADI NEAR BRIDGE NH-52, LAKHIMPUR",19,24,8.2,8.6,6.5,8.3,63,101,0.9,2.4,0.1,0.25,0,0,0,730,,
India,"Calendar Year (Jan - Dec), 2012",Assam,1423,BORAK AT PANCHAGRAM,9,20,6.7,7.2,6.9,7,51,168,1.4,3,0.11,0.46,0,300,0,1500,,
India,"Calendar Year (Jan - Dec), 2012",Assam,1030,BRAHAMPUTRA AT DIBRUGARH,17,25,5.7,9.1,6.8,7.6,83,222,0.7,3.1,0,0.21,0,700,360,2800,,
India,"Calendar Year (Jan - Dec), 2012",Assam,1299,BRAHAMPUTRA AT JOGIJHOGA NEAR BRIDGE,18,30,5.6,6.9,7.1,8.1,85,234,0.8,2,0.1,0.3,0,0,720,1500,,
India,"Calendar Year (Jan - Dec), 2012",Assam,1260,BRAHAMPUTRA AT KHERGHAT (A/C WITH DIBANG and DIHANG),18,25,4.2,10.8,6.9,7.6,76,198,0.6,2.6,0.11,0.27,0,730,360,1500,,
India,"Calendar Year (Jan - Dec), 2012",Assam,1262,BRAHAMPUTRA AT NIMATIGHAT,17,28,5.4,7.7,6.7,7.8,85,210,0.6,2.5,0.1,2.1,0,910,300,2300,,
India,"Calendar Year (Jan - Dec), 2012",Assam,1031,BRAHAMPUTRA AT PANDU,20,31,5.5,8.8,6.6,7.8,95,224,0.9,2.1,0.1,0.21,0,360,700,2000,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2064,"BRAHMAPUTRA AT CHANDRAPUR, GUWAHATI",20,32,5.5,8,7,7.7,73,359,0.8,1,0.1,0.31,0,0,300,700,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2066,BRAHMAPUTRA AT DHUBRI,20,31,6.5,7.2,7.2,7.6,67,198,0.7,2.6,0.1,0.22,0,360,360,1100,,
India,"Calendar Year (Jan - Dec), 2012",Assam,1526,BRAHMPUTRA AT DHENUKHAPAHAR,18,27,7.9,8.7,6.8,7.7,79,253,0.4,3.6,0.1,0.22,0,360,0,2000,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2067,"BRAHMPUTRA AT SUALKUCHI, DIST. KAMRUP",22,30,6.6,8.5,6.9,7.3,101,210,0.5,0.9,0.1,0.14,0,0,720,910,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2069,"BRAHMPUTRA NR WATER INTAKE POINT AT KACHARIGHAT, PANBAZAR, GUWAHATI",18,30,6.7,8.2,7,8,101,205,1.3,2.8,0.16,0.46,0,360,700,1400,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2230,BURHIDIHING AT DULIAJAN (INTAKE POINT OF OIL INDIA LTD.),20,27,6.1,6.9,6.7,7.7,88,263,0.5,4.2,0.1,0.15,0,0,0,2100,,
India,"Calendar Year (Jan - Dec), 2012",Assam,1422,BURHIDIHING AT MARGHERITA,19,26,5.6,7.2,6.7,7.7,114,262,1.7,3.6,0.12,0.23,0,0,300,910,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2062,"BURIDIHING NEAR DULIAJAN AT D/S, TINSUKIA",20,27,5.4,6.7,6.9,7.7,89,263,1.2,5.5,0.1,0.16,0,700,730,1500,,
India,"Calendar Year (Jan - Dec), 2012",Assam,1529,DEEPAR BILL,22,29,2.2,7.9,6.7,7.2,134,211,2.2,4.4,0.1,0.21,0,360,300,1100,,
India,"Calendar Year (Jan - Dec), 2012",Assam,1259,DHANSIRI AT GOLAGHAT,24,34,4.4,10.5,6.8,7.3,89,213,0.8,3.2,0,0.23,0,0,300,2000,,
India,"Calendar Year (Jan - Dec), 2012",Assam,1530,"DIGBOI RIVER AT LAKHIPATHE, RESERVE FOREST, DIGBOI",18,27,6.4,9.8,6.6,7.1,94,331,1.5,6.5,0.17,0.22,0,0,360,730,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2231,DIKHOW RIVER AT DIKHOW BRIDGE SIVASAGAR,19,27,5.1,6.7,6.8,7.5,69,246,1.2,1.8,0.1,0.26,0,300,300,1500,,
India,"Calendar Year (Jan - Dec), 2012",Assam,1298,DISANG AT GUNDAMGHAT,20,26,4.4,7.6,6.2,7.7,44,196,1.2,2.7,0.14,0.25,0,0,300,720,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2058,"DISANG RIVER AT DILLIGHAT, DIBRUGARH",17,28,3.9,7.8,6,7,87,193,1.1,2.7,0.1,0.52,0,300,300,2100,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2063,"JAI BHARALI NR BISWANATH CHARALI, SONITPUR",19,25,8.2,9.1,6.7,7.3,52,94,0.9,2.1,0.1,0.28,0,0,0,730,,
India,"Calendar Year (Jan - Dec), 2012",Assam,1258,JHANJI AT N.H. CROSSING JORHAT,19,28,5,6.8,7,7.4,50,164,1,2.3,0.1,0.14,0,360,360,2000,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2237,"KALONG RIVER AT U/S OF ANANDARAM DEKIAL PHUKAN BRIDGE, NAGAON",18,29,6.5,7.1,6.5,7.4,128,239,0.9,4.3,0.1,0.19,0,300,730,3500,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2236,"KAPILI RIVER AT DHARMTUL BRIDGE, NH-31, NAGAON",19,30,5.9,7.6,6.5,7.1,20,117,0.7,3.9,0.1,0.14,0,0,300,1100,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2061,KHARSANG B/C/ WITH BURIDIHING NEAR KHARSANG (ASSAM-ARUNANCHAL BORDER),16,25,4.2,8,6.4,7.4,111,228,1.3,3.1,0.17,0.6,0,0,0,730,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2232,"KOHORA RIVER AT N.H. CROSSING, KOHORA",24,36,5.8,9.2,6.5,7.2,24,201,0.4,3.8,0.1,0.1,0,300,360,930,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2059,KOLONG RIVER AT MARIGAON,22,35,6.4,7.5,6.5,8.6,66,116,1.2,2,0.1,0.2,0,730,300,1500,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2229,"KUNDLI RIVER AT KUNDLI/ SAPAKHOWA, SADIA.",14,23,6,8,6.9,7.2,87,192,0.7,4.7,0.13,0.23,0,0,0,300,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2242,KUSHIARA RIVER AT KARIMGANJ,9,18,6.3,7.1,7,7.7,55,170,1,1.8,0.12,0.56,0,0,300,720,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2060,"MANAS RIVER AT NH-31 CROSSING, BARPETA",17,29,6.4,6.8,7.1,8.2,156,449,0.9,2.7,0.16,0.3,0,0,0,910,,
India,"Calendar Year (Jan - Dec), 2012",Assam,1531,MORA BHARALI AT TEZPUR,19,26,6.6,7.3,6.7,7.5,99,236,1.4,3.2,0.15,0.52,0,0,700,2000,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2065,"PAGLDIA NEAR NALBARI TOWN, DIST. NALBARI",22,30,5.5,8.6,7,7.8,190,245,1.2,3.6,0.1,0.11,0,300,300,910,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2235,"PANCHNAI RIVER AT NH-52 CROSSING, ORANG",16,25,8.3,8.6,7,7.4,80,133,0.8,2.8,0.1,0.15,0,0,0,360,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2234,RANGA NADI D/S OF HYDEL PROJECT,19,24,8.1,8.5,6.5,7,61,131,1.3,2.4,0.11,0.38,0,0,300,960,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2239,"SANKOSH RIVER, DHUBRI",19,30,6.5,6.9,7,7.7,43,89,1,3.2,0.17,0.26,0,0,300,730,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2241,SONAI RIVER AT SONAI,9,19,6.3,7,6.7,7.7,29,138,1.3,2.5,0.1,0.45,0,360,700,910,,
India,"Calendar Year (Jan - Dec), 2012",Assam,1261,SUBANSIRI AT GEREKAMUKH (B/C WITH BRAH.),18,22,8.9,9.5,6.2,7.1,46,98,0.5,1.5,0,0.25,0,0,0,720,,
India,"Calendar Year (Jan - Dec), 2012",Assam,2068,"U/S OF KATHAKAL AT MATIJURI, HAILAKANDI",10,18,6.3,7.1,6.7,7.3,71,180,1.5,3.1,0.15,0.58,0,300,0,730,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,3135,BAGMATI AT DARBHANGA - SAMASTIPUR ROAD BRIDGE,16,31,7.5,9.2,7.3,8.7,232,352,2.2,2.6,,,500,1300,900,2800,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,3132,BAGMATI AT MUZAFFARPUR - SITAMARHI ROAD BRIDGE,13,32,7.8,9.8,7.5,8.1,225,305,2,2.6,,,500,2200,800,5000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,2562,"BURHI GANDAK AT AKHARAGHAT, MUZAFFARPUR",17,31,7.5,9.2,7.1,8.5,279,411,2.4,2.8,,,800,1700,2200,5000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,2560,D/S DAHA RIVER AT SASAMUSA,14,31,6.8,8.6,7.1,8.1,309,575,2,3,,,700,9000,1700,24000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,1821,DAHA AT SIWAM,16,30,7,8.4,7.6,8.2,224,505,2,2.9,,,700,3000,2800,9000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,2561,"DAHA RIVER AT ITWA BDG, SIWAN",14,30,7.1,8.5,7.6,8.4,262,492,2,3,,,500,2400,1400,5000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,3129,DAHA RIVER AT MEERGANJ,14,29,6.8,8.5,7.1,8.8,268,491,2,2.8,,,700,1700,1700,24000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,1823,DHOUS AT MADHUBANI,16,30,7,8.6,7.2,8.4,227,412,2.4,2.9,,,800,5000,2800,24000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,1824,FARMAR AT JOGBANI,15,31,6.6,7.9,7.5,7.9,260,382,2.4,2.9,,,900,3000,2800,9000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,3125,GANDAK AT GOPALGANJ - PIPRA KOTHI RD BDG (DUMARIA GHAT),14,28,7.8,9.4,7.5,8.3,232,318,2,2.8,,,500,2200,1100,5000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,2568,"GANDAK AT REWAGHAT, MUJAFFARPUR",13,29,7.9,9.2,7.5,8.6,232,320,1.9,2.6,,,500,1400,1100,2800,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,1078,"GANDAK AT SONEPUR, PATNA (BEFORE CONFL.)",14,28,7.8,8.8,7.3,8.6,215,360,2,2.6,,,500,800,1100,3000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,2570,GANDAK ATSAMASTIPUR RD BDG,17,32,7.8,9.2,7.2,8,263,515,2.2,2.7,,,700,1100,1700,2800,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,3124,GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),16,31,7.8,9.2,7.2,8.2,268,393,2.2,2.7,,,500,1100,1400,2800,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,1076,GHAGHARA NEAR CHAPRA,15,28,7.6,8.8,7.3,8.7,235,562,2.2,2.8,,,500,1300,1700,2800,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,2558,HARBORA AT NARKATIAGANJ,12,33,4,6.8,7,8.1,342,430,2.5,3.4,,,1100,9000,3000,24000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,2567,KAMALA RIVER AT BENIPATTI (MADHUBANI),18,31,7.1,8.6,7.3,8.1,236,396,2.4,2.8,,,500,2400,1300,5000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,2569,KAMALA RIVER AT DARBHANGA,17,33,7,8.2,7.1,8.3,238,309,2.2,2.8,,,500,1300,1300,3000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,3133,KAMALA RIVER AT JAYNAGAR,15,29,7.8,9.2,7.2,8.3,256,345,2,2.6,,,500,900,1100,2400,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,2565,KOSHI AT KURSHELA AT KATIHAR,17,29,6.2,8,7.5,7.9,151,280,2,2.6,,,500,1700,1300,3000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,3137,KOSHI RIVER AT BEERPUR,16,27,6.1,7.8,7,7.9,136,266,2,2.7,,,500,1400,1300,2800,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,2566,KOSHI RIVER AT MADHEPURA,16,26,6.2,8.6,7.6,8,136,342,2.1,2.6,,,700,2400,1400,5000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,2572,"MAHANANDA AT THAKURGANJ, KISHANGANJ ROAD BRIDGE",16,29,6.5,7.9,7.6,7.9,260,377,2.1,2.8,,,500,1400,1700,3000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,2563,"MANUSMAR AT RIGA, SITAMARHI",12,31,4.8,7.2,7.5,8.1,284,410,2.7,3,,,800,5000,1300,16000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,3120,PUNPUN NR KINZER RD BRIDGE,16,33,7.2,9,7.5,8.4,208,362,1.9,2.5,,,500,1300,1300,2800,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,3119,PUNPUN NR PUNPUN RAIL BRIDGE,16,33,7.3,8,7.5,8.4,246,376,2,2.4,,,700,2200,1700,3500,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,2559,RAM REKHA AT HARINAGAR,12,33,3.5,6.1,7,8.3,345,608,2.6,4.8,,,1100,5000,2400,16000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,3130,RAM REKHA AT U/S HARINAGAR,12,33,7,8.4,7.2,8.1,258,356,2,2.8,,,500,1300,1100,2400,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,2575,"SIKRAHNA AT LAL PARSE, BITTIAH",10,29,7.6,8.6,7.5,7.9,264,368,2,3,,,800,2400,2200,5000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,3134,SIKRAHNA RIVER AT LAURIA - HARINAGAR ROAD BRIDGE,12,33,6,9.6,7,7.9,246,536,2.4,2.9,,,500,2200,1300,3000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,1820,SIKRANA AT CHANPATIYA,10,32,7,8.5,7.6,8.3,268,386,2.4,2.8,,,800,3000,2200,5000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,1822,SIRSA AT RUXOL,12,29,3.5,6,7.8,8,375,688,3,12,,,3000,9000,16000,24000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,3136,SIRSIA D/S RAXAUL (KOERIA TOLA),11,29,3.4,6.1,7.8,8.1,372,793,3,15,,,5000,16000,24000,24000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,1075,SONE AT KOELWAR,16,31,7.4,9,7.1,8.5,205,365,2,2.6,,,500,900,1100,2200,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,3127,SONE RIVER AT BAHIYARA,12,31,7.6,8.7,7.6,8.6,225,353,1.9,2.7,,,500,1100,800,2200,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,3128,SONE RIVER AT NASIRIGANJ DAM,20,35,7,8.8,7.2,8.2,236,685,2,2.8,,,500,1700,1300,3500,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,3121,SONE RIVER NEAR BANZARI,15,34,7.4,8.2,7.3,8.2,232,634,2,2.7,,,500,1700,1100,3000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,3126,U/S HARBORA RIVER,12,33,7,8.5,7.3,8.2,256,350,2,2.9,,,500,1700,900,3000,,
India,"Calendar Year (Jan - Dec), 2012",Bihar,3131,U/S MANUSMAR RIVER (RIGA),12,31,5.9,9.4,7.7,8.1,268,372,2.2,2.8,,,110,2400,1400,5000,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1848,ARPA RIVER D/S OF BILASPUR,29,32,5.6,6.4,7.5,8,208,238,,,1.3,1.52,,,2400,2400,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,3168,"D/S OF HASDEO RIVER NR URGA, KORBA",25,28,3.8,5.4,7.2,7.3,,,2,3.6,1.1,1.78,,,70,160,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,3165,"HASDEO 100 METER D/S A/C OF DENGUR NALLAH NERA C.S.E.B. EAST GUEST HOUSE, KORBA",25,28,4,5.4,7.1,7.2,,,1.8,3.2,1.08,1.58,,,60,120,,
